‰æ‘f0,‰æ‘f1,‰æ‘f2,‰æ‘f3,‰æ‘f4,‰æ‘f5,‰æ‘f6,‰æ‘f7,‰æ‘f8,‰æ‘f9,‰æ‘f10,‰æ‘f11,‰æ‘f12,‰æ‘f13,‰æ‘f14,‰æ‘f15,‰æ‘f16,‰æ‘f17,‰æ‘f18,‰æ‘f19,‰æ‘f20,‰æ‘f21,‰æ‘f22,‰æ‘f23,‰æ‘f24,‰æ‘f25,‰æ‘f26,‰æ‘f27,‰æ‘f28,‰æ‘f29,‰æ‘f30,‰æ‘f31,‰æ‘f32,‰æ‘f33,‰æ‘f34,‰æ‘f35,‰æ‘f36,‰æ‘f37,‰æ‘f38,‰æ‘f39,‰æ‘f40,‰æ‘f41,‰æ‘f42,‰æ‘f43,‰æ‘f44,‰æ‘f45,‰æ‘f46,‰æ‘f47,‰æ‘f48,‰æ‘f49,‰æ‘f50,‰æ‘f51,‰æ‘f52,‰æ‘f53,‰æ‘f54,‰æ‘f55,‰æ‘f56,‰æ‘f57,‰æ‘f58,‰æ‘f59,‰æ‘f60,‰æ‘f61,‰æ‘f62,‰æ‘f63,‰æ‘f64,‰æ‘f65,‰æ‘f66,‰æ‘f67,‰æ‘f68,‰æ‘f69,‰æ‘f70,‰æ‘f71,‰æ‘f72,‰æ‘f73,‰æ‘f74,‰æ‘f75,‰æ‘f76,‰æ‘f77,‰æ‘f78,‰æ‘f79,‰æ‘f80,‰æ‘f81,‰æ‘f82,‰æ‘f83,‰æ‘f84,‰æ‘f85,‰æ‘f86,‰æ‘f87,‰æ‘f88,‰æ‘f89,‰æ‘f90,‰æ‘f91,‰æ‘f92,‰æ‘f93,‰æ‘f94,‰æ‘f95,‰æ‘f96,‰æ‘f97,‰æ‘f98,‰æ‘f99,‰æ‘f100,‰æ‘f101,‰æ‘f102,‰æ‘f103,‰æ‘f104,‰æ‘f105,‰æ‘f106,‰æ‘f107,‰æ‘f108,‰æ‘f109,‰æ‘f110,‰æ‘f111,‰æ‘f112,‰æ‘f113,‰æ‘f114,‰æ‘f115,‰æ‘f116,‰æ‘f117,‰æ‘f118,‰æ‘f119,‰æ‘f120,‰æ‘f121,‰æ‘f122,‰æ‘f123,‰æ‘f124,‰æ‘f125,‰æ‘f126,‰æ‘f127,‰æ‘f128,‰æ‘f129,‰æ‘f130,‰æ‘f131,‰æ‘f132,‰æ‘f133,‰æ‘f134,‰æ‘f135,‰æ‘f136,‰æ‘f137,‰æ‘f138,‰æ‘f139,‰æ‘f140,‰æ‘f141,‰æ‘f142,‰æ‘f143,‰æ‘f144,‰æ‘f145,‰æ‘f146,‰æ‘f147,‰æ‘f148,‰æ‘f149,‰æ‘f150,‰æ‘f151,‰æ‘f152,‰æ‘f153,‰æ‘f154,‰æ‘f155,‰æ‘f156,‰æ‘f157,‰æ‘f158,‰æ‘f159,‰æ‘f160,‰æ‘f161,‰æ‘f162,‰æ‘f163,‰æ‘f164,‰æ‘f165,‰æ‘f166,‰æ‘f167,‰æ‘f168,‰æ‘f169,‰æ‘f170,‰æ‘f171,‰æ‘f172,‰æ‘f173,‰æ‘f174,‰æ‘f175,‰æ‘f176,‰æ‘f177,‰æ‘f178,‰æ‘f179,‰æ‘f180,‰æ‘f181,‰æ‘f182,‰æ‘f183,‰æ‘f184,‰æ‘f185,‰æ‘f186,‰æ‘f187,‰æ‘f188,‰æ‘f189,‰æ‘f190,‰æ‘f191,‰æ‘f192,‰æ‘f193,‰æ‘f194,‰æ‘f195,‰æ‘f196,‰æ‘f197,‰æ‘f198,‰æ‘f199,‰æ‘f200,‰æ‘f201,‰æ‘f202,‰æ‘f203,‰æ‘f204,‰æ‘f205,‰æ‘f206,‰æ‘f207,‰æ‘f208,‰æ‘f209,‰æ‘f210,‰æ‘f211,‰æ‘f212,‰æ‘f213,‰æ‘f214,‰æ‘f215,‰æ‘f216,‰æ‘f217,‰æ‘f218,‰æ‘f219,‰æ‘f220,‰æ‘f221,‰æ‘f222,‰æ‘f223,‰æ‘f224,‰æ‘f225,‰æ‘f226,‰æ‘f227,‰æ‘f228,‰æ‘f229,‰æ‘f230,‰æ‘f231,‰æ‘f232,‰æ‘f233,‰æ‘f234,‰æ‘f235,‰æ‘f236,‰æ‘f237,‰æ‘f238,‰æ‘f239,‰æ‘f240,‰æ‘f241,‰æ‘f242,‰æ‘f243,‰æ‘f244,‰æ‘f245,‰æ‘f246,‰æ‘f247,‰æ‘f248,‰æ‘f249,‰æ‘f250,‰æ‘f251,‰æ‘f252,‰æ‘f253,‰æ‘f254,‰æ‘f255,‰æ‘f256,‰æ‘f257,‰æ‘f258,‰æ‘f259,‰æ‘f260,‰æ‘f261,‰æ‘f262,‰æ‘f263,‰æ‘f264,‰æ‘f265,‰æ‘f266,‰æ‘f267,‰æ‘f268,‰æ‘f269,‰æ‘f270,‰æ‘f271,‰æ‘f272,‰æ‘f273,‰æ‘f274,‰æ‘f275,‰æ‘f276,‰æ‘f277,‰æ‘f278,‰æ‘f279,‰æ‘f280,‰æ‘f281,‰æ‘f282,‰æ‘f283,‰æ‘f284,‰æ‘f285,‰æ‘f286,‰æ‘f287,‰æ‘f288,‰æ‘f289,‰æ‘f290,‰æ‘f291,‰æ‘f292,‰æ‘f293,‰æ‘f294,‰æ‘f295,‰æ‘f296,‰æ‘f297,‰æ‘f298,‰æ‘f299,‰æ‘f300,‰æ‘f301,‰æ‘f302,‰æ‘f303,‰æ‘f304,‰æ‘f305,‰æ‘f306,‰æ‘f307,‰æ‘f308,‰æ‘f309,‰æ‘f310,‰æ‘f311,‰æ‘f312,‰æ‘f313,‰æ‘f314,‰æ‘f315,‰æ‘f316,‰æ‘f317,‰æ‘f318,‰æ‘f319,‰æ‘f320,‰æ‘f321,‰æ‘f322,‰æ‘f323,‰æ‘f324,‰æ‘f325,‰æ‘f326,‰æ‘f327,‰æ‘f328,‰æ‘f329,‰æ‘f330,‰æ‘f331,‰æ‘f332,‰æ‘f333,‰æ‘f334,‰æ‘f335,‰æ‘f336,‰æ‘f337,‰æ‘f338,‰æ‘f339,‰æ‘f340,‰æ‘f341,‰æ‘f342,‰æ‘f343,‰æ‘f344,‰æ‘f345,‰æ‘f346,‰æ‘f347,‰æ‘f348,‰æ‘f349,‰æ‘f350,‰æ‘f351,‰æ‘f352,‰æ‘f353,‰æ‘f354,‰æ‘f355,‰æ‘f356,‰æ‘f357,‰æ‘f358,‰æ‘f359,‰æ‘f360,‰æ‘f361,‰æ‘f362,‰æ‘f363,‰æ‘f364,‰æ‘f365,‰æ‘f366,‰æ‘f367,‰æ‘f368,‰æ‘f369,‰æ‘f370,‰æ‘f371,‰æ‘f372,‰æ‘f373,‰æ‘f374,‰æ‘f375,‰æ‘f376,‰æ‘f377,‰æ‘f378,‰æ‘f379,‰æ‘f380,‰æ‘f381,‰æ‘f382,‰æ‘f383,‰æ‘f384,‰æ‘f385,‰æ‘f386,‰æ‘f387,‰æ‘f388,‰æ‘f389,‰æ‘f390,‰æ‘f391,‰æ‘f392,‰æ‘f393,‰æ‘f394,‰æ‘f395,‰æ‘f396,‰æ‘f397,‰æ‘f398,‰æ‘f399
98,237,251,249,182,251,251,128,91,99,221,251,249,249,249,249,249,249,249,249,97,199,251,249,173,250,92,50,46,47,57,249,249,249,249,249,249,249,249,249,93,157,251,249,176,249,36,41,39,41,46,212,249,249,249,249,249,249,249,249,86,119,249,250,167,237,39,34,33,37,38,87,249,249,249,249,249,249,249,249,87,85,249,247,160,79,29,30,24,23,32,94,249,249,249,249,249,249,249,249,81,81,249,247,151,78,23,69,77,67,69,80,250,249,252,249,249,249,249,249,76,70,249,230,146,17,14,69,74,67,59,62,103,249,246,249,249,249,249,249,61,65,249,207,123,6,8,42,52,44,29,29,42,50,215,249,249,249,249,249,46,51,249,154,129,6,7,14,21,18,9,8,34,17,29,246,249,249,249,249,33,43,249,144,54,7,6,6,7,6,6,7,32,12,15,135,249,249,249,249,28,39,161,129,35,4,5,5,9,37,5,8,13,10,13,131,249,249,249,249,31,34,85,109,27,4,3,6,57,62,14,10,7,10,15,250,249,249,249,249,25,29,171,80,27,6,9,10,74,99,34,9,7,9,59,250,250,250,250,250,25,27,250,34,27,17,55,18,95,101,31,14,7,16,207,249,249,249,249,249,25,25,246,27,34,29,70,23,91,96,30,46,16,51,250,250,250,250,250,250,20,25,238,233,98,29,35,21,79,95,29,62,21,17,250,249,249,249,249,232,17,20,229,248,69,127,8,18,65,92,25,45,4,9,225,250,250,216,95,83,16,17,215,245,17,56,6,14,44,86,14,74,82,5,162,249,249,135,73,81,15,16,207,240,12,44,22,66,60,60,46,41,46,19,133,153,160,126,61,73,12,12,194,235,9,144,30,58,61,67,30,25,34,30,102,78,90,149,162,20
98,237,251,249,183,251,251,129,92,100,220,251,249,249,249,249,249,249,249,249,98,198,251,249,173,251,93,49,46,48,56,249,249,249,249,249,249,249,249,249,91,156,251,249,176,249,36,42,39,41,46,212,249,249,249,249,249,249,249,249,87,122,250,250,167,237,39,34,34,36,37,88,249,249,249,249,249,249,249,249,87,86,249,247,160,79,29,29,23,24,33,93,249,249,249,249,249,249,249,249,81,82,249,247,152,78,23,69,77,67,69,82,250,249,252,249,249,249,249,249,76,72,249,230,147,19,13,69,73,67,60,63,104,249,246,249,249,249,249,249,62,65,249,207,123,6,8,41,53,44,29,28,42,50,216,249,249,249,249,249,45,52,249,153,128,6,7,14,21,19,10,9,34,18,28,246,249,249,249,249,34,45,249,144,53,7,6,6,6,6,6,7,33,12,15,135,249,249,249,249,30,39,163,129,35,4,5,5,10,39,5,8,13,10,15,130,249,249,249,249,31,34,85,110,27,4,4,6,57,61,14,10,7,9,15,250,249,249,249,249,25,29,171,81,27,7,9,11,75,100,34,9,7,9,58,250,250,250,250,250,24,27,251,33,27,18,55,19,95,102,30,14,7,16,207,249,249,249,249,249,26,25,246,26,34,29,70,23,90,96,30,47,16,51,250,250,250,250,250,250,21,24,238,233,98,29,36,22,79,95,29,62,21,17,250,249,249,249,249,233,18,21,229,248,69,127,8,18,65,92,25,46,4,9,223,250,250,217,95,83,16,18,215,245,17,56,5,14,45,86,13,75,82,6,163,249,249,135,74,81,14,16,208,240,11,45,24,66,62,60,46,41,46,18,133,153,161,126,63,74,12,13,194,235,10,144,31,59,61,66,31,26,34,30,102,78,89,149,163,19
98,237,251,249,183,251,251,129,92,100,220,251,249,249,249,249,249,249,249,249,98,198,251,249,173,251,93,49,46,48,56,249,249,249,249,249,249,249,249,249,91,156,251,249,176,249,36,42,39,41,46,212,249,249,249,249,249,249,249,249,87,122,250,250,167,237,39,34,34,36,37,88,249,249,249,249,249,249,249,249,87,86,249,247,160,79,29,29,23,24,33,93,249,249,249,249,249,249,249,249,81,82,249,247,152,78,23,69,77,67,69,82,250,249,252,249,249,249,249,249,76,72,249,230,147,19,13,69,73,67,60,63,104,249,246,249,249,249,249,249,62,65,249,207,123,6,8,41,53,44,29,28,42,50,216,249,249,249,249,249,45,52,249,153,128,6,7,14,21,19,10,9,34,18,28,246,249,249,249,249,34,45,249,144,53,7,6,6,6,6,6,7,33,12,15,135,249,249,249,249,30,39,163,129,35,4,5,5,10,39,5,8,13,10,15,130,249,249,249,249,31,34,85,110,27,4,4,6,57,61,14,10,7,9,15,250,249,249,249,249,25,29,171,81,27,7,9,11,75,100,34,9,7,9,58,250,250,250,250,250,24,27,251,33,27,18,55,19,95,102,30,14,7,16,207,249,249,249,249,249,26,25,246,26,34,29,70,23,90,96,30,47,16,51,250,250,250,250,250,250,21,24,238,233,98,29,36,22,79,95,29,62,21,17,250,249,249,249,249,233,18,21,229,248,69,127,8,18,65,92,25,46,4,9,223,250,250,217,95,83,16,18,215,245,17,56,5,14,45,86,13,75,82,6,163,249,249,135,74,81,14,16,208,240,11,45,24,66,62,60,46,41,46,18,133,153,161,126,63,74,12,13,194,235,10,144,31,59,61,66,31,26,34,30,102,78,89,149,163,19
98,237,251,249,182,251,251,129,92,100,220,251,249,249,249,249,249,249,249,249,98,198,251,249,174,250,93,50,46,48,57,249,249,249,249,249,249,249,249,249,91,157,250,249,176,249,37,41,39,41,46,212,249,249,249,249,249,249,249,249,88,120,249,250,168,236,39,34,34,35,37,88,249,249,249,249,249,249,249,249,87,86,249,247,160,80,29,29,23,24,33,93,249,249,249,249,249,249,249,249,81,82,249,247,150,78,22,69,76,66,69,80,250,249,252,249,249,249,249,249,76,71,249,230,147,18,14,70,74,68,59,63,103,249,246,249,249,249,249,249,61,65,249,206,124,5,8,42,52,44,29,28,42,50,215,249,249,249,249,249,46,52,249,152,129,6,7,14,20,19,10,9,34,17,29,246,249,249,249,249,34,46,249,144,55,7,5,7,7,6,6,7,33,12,15,134,249,249,249,249,30,39,163,129,36,4,5,6,9,38,5,8,13,11,15,130,249,249,249,249,30,34,85,110,26,4,4,6,57,61,15,9,8,11,15,250,249,249,249,249,25,29,171,80,27,6,9,11,74,99,35,8,7,9,60,250,250,250,250,250,25,27,250,33,28,18,55,18,96,102,31,14,7,16,207,249,249,249,249,249,25,25,246,27,34,30,71,23,89,97,31,46,16,51,250,250,250,250,250,250,20,24,239,233,98,30,36,22,80,96,29,61,20,18,250,249,249,249,249,232,17,22,230,248,69,127,8,18,65,91,25,45,5,9,224,250,250,217,95,81,17,18,215,245,17,57,5,14,44,87,15,75,81,6,162,249,249,135,74,82,15,17,208,240,12,45,23,66,61,60,47,42,45,18,134,153,160,126,63,73,12,13,194,235,9,144,30,59,61,66,31,25,34,31,102,77,90,148,163,20
98,237,251,249,182,251,251,129,92,100,220,251,249,249,249,249,249,249,249,249,98,198,251,249,174,250,93,50,46,48,57,249,249,249,249,249,249,249,249,249,91,157,250,249,176,249,37,41,39,41,46,212,249,249,249,249,249,249,249,249,88,120,249,250,168,236,39,34,34,35,37,88,249,249,249,249,249,249,249,249,87,86,249,247,160,80,29,29,23,24,33,93,249,249,249,249,249,249,249,249,81,82,249,247,150,78,22,69,76,66,69,80,250,249,252,249,249,249,249,249,76,71,249,230,147,18,14,70,74,68,59,63,103,249,246,249,249,249,249,249,61,65,249,206,124,5,8,42,52,44,29,28,42,50,215,249,249,249,249,249,46,52,249,152,129,6,7,14,20,19,10,9,34,17,29,246,249,249,249,249,34,46,249,144,55,7,5,7,7,6,6,7,33,12,15,134,249,249,249,249,30,39,163,129,36,4,5,6,9,38,5,8,13,11,15,130,249,249,249,249,30,34,85,110,26,4,4,6,57,61,15,9,8,11,15,250,249,249,249,249,25,29,171,80,27,6,9,11,74,99,35,8,7,9,60,250,250,250,250,250,25,27,250,33,28,18,55,18,96,102,31,14,7,16,207,249,249,249,249,249,25,25,246,27,34,30,71,23,89,97,31,46,16,51,250,250,250,250,250,250,20,24,239,233,98,30,36,22,80,96,29,61,20,18,250,249,249,249,249,232,17,22,230,248,69,127,8,18,65,91,25,45,5,9,224,250,250,217,95,81,17,18,215,245,17,57,5,14,44,87,15,75,81,6,162,249,249,135,74,82,15,17,208,240,12,45,23,66,61,60,47,42,45,18,134,153,160,126,63,73,12,13,194,235,9,144,30,59,61,66,31,25,34,31,102,77,90,148,163,20
98,236,251,249,182,251,251,129,92,100,221,250,249,249,249,249,249,249,249,249,97,199,251,249,173,250,93,50,46,49,57,249,249,249,249,249,249,249,249,249,92,157,251,249,177,249,37,42,39,40,46,212,249,249,249,249,249,249,249,249,87,120,249,250,167,236,39,34,34,36,37,88,249,249,249,249,249,249,249,249,88,87,249,247,160,80,29,29,23,23,32,93,249,249,249,249,249,249,249,249,81,81,249,247,150,77,22,69,76,66,69,81,250,249,252,249,249,249,249,249,75,72,249,231,146,19,14,68,74,68,60,62,103,249,246,249,249,249,249,249,61,64,249,207,124,6,8,42,52,44,29,28,42,50,215,249,249,249,249,249,46,51,249,153,128,6,7,14,21,19,9,8,34,17,29,246,249,249,249,249,33,45,249,145,54,7,6,6,6,6,6,7,32,13,14,134,249,249,249,249,30,39,162,130,35,4,5,5,9,38,5,8,13,11,15,131,249,249,249,249,31,35,86,110,27,4,4,6,57,62,14,10,7,10,14,250,249,249,249,249,25,29,171,82,27,6,9,11,75,100,35,9,7,9,60,250,250,250,250,250,25,28,250,34,28,17,55,18,95,102,31,14,7,17,207,249,249,249,249,249,26,26,247,27,34,30,71,23,89,96,31,46,16,52,250,250,250,250,250,250,21,25,238,234,98,30,36,22,79,95,29,62,21,18,250,249,249,249,249,232,18,21,228,248,69,127,8,18,65,92,25,46,4,9,223,250,250,217,95,81,17,19,214,245,17,57,5,14,45,87,14,75,81,6,161,249,249,135,75,81,15,16,208,240,11,45,23,65,61,60,47,42,46,18,134,153,160,126,62,74,13,13,195,234,10,144,30,59,61,66,30,25,34,31,102,77,89,148,164,19
98,236,251,249,182,251,251,129,92,100,221,250,249,249,249,249,249,249,249,249,97,199,251,249,173,250,93,50,46,49,57,249,249,249,249,249,249,249,249,249,92,157,251,249,177,249,37,42,39,40,46,212,249,249,249,249,249,249,249,249,87,120,249,250,167,236,39,34,34,36,37,88,249,249,249,249,249,249,249,249,88,87,249,247,160,80,29,29,23,23,32,93,249,249,249,249,249,249,249,249,81,81,249,247,150,77,22,69,76,66,69,81,250,249,252,249,249,249,249,249,75,72,249,231,146,19,14,68,74,68,60,62,103,249,246,249,249,249,249,249,61,64,249,207,124,6,8,42,52,44,29,28,42,50,215,249,249,249,249,249,46,51,249,153,128,6,7,14,21,19,9,8,34,17,29,246,249,249,249,249,33,45,249,145,54,7,6,6,6,6,6,7,32,13,14,134,249,249,249,249,30,39,162,130,35,4,5,5,9,38,5,8,13,11,15,131,249,249,249,249,31,35,86,110,27,4,4,6,57,62,14,10,7,10,14,250,249,249,249,249,25,29,171,82,27,6,9,11,75,100,35,9,7,9,60,250,250,250,250,250,25,28,250,34,28,17,55,18,95,102,31,14,7,17,207,249,249,249,249,249,26,26,247,27,34,30,71,23,89,96,31,46,16,52,250,250,250,250,250,250,21,25,238,234,98,30,36,22,79,95,29,62,21,18,250,249,249,249,249,232,18,21,228,248,69,127,8,18,65,92,25,46,4,9,223,250,250,217,95,81,17,19,214,245,17,57,5,14,45,87,14,75,81,6,161,249,249,135,75,81,15,16,208,240,11,45,23,65,61,60,47,42,46,18,134,153,160,126,62,74,13,13,195,234,10,144,30,59,61,66,30,25,34,31,102,77,89,148,164,19
98,237,251,249,183,251,251,130,93,100,221,251,249,249,249,249,249,249,249,249,98,198,251,249,173,251,94,50,46,49,57,249,249,249,249,249,249,249,249,249,93,158,251,249,177,249,38,43,40,42,47,213,249,249,249,249,249,249,249,249,88,121,251,250,167,237,40,35,34,37,39,88,249,249,249,249,249,249,249,249,88,87,249,247,160,80,30,30,24,25,35,95,249,249,249,249,249,249,249,249,83,82,249,247,150,78,24,70,77,68,71,82,250,249,252,249,249,249,249,249,76,71,249,230,146,19,15,70,75,68,60,64,103,249,246,249,249,249,249,249,62,65,249,208,124,6,8,42,54,46,29,29,43,51,216,249,249,249,249,249,46,53,249,153,130,6,7,14,22,20,11,10,36,18,30,246,249,249,249,249,34,45,249,144,54,7,6,6,7,7,7,8,34,13,15,136,249,249,249,249,30,40,162,129,37,4,5,6,10,39,6,9,14,11,15,130,249,249,249,249,32,34,84,110,28,4,4,6,58,62,15,12,8,11,16,250,249,249,249,249,26,28,172,81,28,7,10,11,75,101,37,9,7,10,60,250,250,250,250,250,25,28,251,34,29,17,55,19,96,102,31,15,8,18,207,249,249,249,249,249,26,26,246,27,33,29,71,24,90,97,31,48,18,52,250,250,250,250,250,250,20,24,238,234,99,31,36,22,79,96,30,63,22,18,250,249,249,249,249,232,18,21,229,248,69,128,8,20,65,93,26,47,5,10,223,250,250,217,96,84,16,18,215,245,18,57,6,14,45,86,16,76,83,6,162,249,249,136,75,82,15,16,207,240,12,45,25,66,63,61,48,43,47,18,134,153,161,126,63,74,13,14,194,234,9,144,31,59,61,68,32,27,37,32,102,79,90,148,164,21
98,237,251,249,183,251,251,130,93,100,221,251,249,249,249,249,249,249,249,249,98,198,251,249,173,251,94,50,46,49,57,249,249,249,249,249,249,249,249,249,93,158,251,249,177,249,38,43,40,42,47,213,249,249,249,249,249,249,249,249,88,121,251,250,167,237,40,35,34,37,39,88,249,249,249,249,249,249,249,249,88,87,249,247,160,80,30,30,24,25,35,95,249,249,249,249,249,249,249,249,83,82,249,247,150,78,24,70,77,68,71,82,250,249,252,249,249,249,249,249,76,71,249,230,146,19,15,70,75,68,60,64,103,249,246,249,249,249,249,249,62,65,249,208,124,6,8,42,54,46,29,29,43,51,216,249,249,249,249,249,46,53,249,153,130,6,7,14,22,20,11,10,36,18,30,246,249,249,249,249,34,45,249,144,54,7,6,6,7,7,7,8,34,13,15,136,249,249,249,249,30,40,162,129,37,4,5,6,10,39,6,9,14,11,15,130,249,249,249,249,32,34,84,110,28,4,4,6,58,62,15,12,8,11,16,250,249,249,249,249,26,28,172,81,28,7,10,11,75,101,37,9,7,10,60,250,250,250,250,250,25,28,251,34,29,17,55,19,96,102,31,15,8,18,207,249,249,249,249,249,26,26,246,27,33,29,71,24,90,97,31,48,18,52,250,250,250,250,250,250,20,24,238,234,99,31,36,22,79,96,30,63,22,18,250,249,249,249,249,232,18,21,229,248,69,128,8,20,65,93,26,47,5,10,223,250,250,217,96,84,16,18,215,245,18,57,6,14,45,86,16,76,83,6,162,249,249,136,75,82,15,16,207,240,12,45,25,66,63,61,48,43,47,18,134,153,161,126,63,74,13,14,194,234,9,144,31,59,61,68,32,27,37,32,102,79,90,148,164,21
98,236,251,249,183,251,251,129,93,99,221,250,249,249,249,249,249,249,249,249,98,199,251,249,174,250,93,50,46,50,57,249,249,249,249,249,249,249,249,249,91,157,251,249,176,249,39,42,39,42,47,212,249,249,249,249,249,249,249,249,88,121,251,250,168,237,40,35,33,37,38,88,249,249,249,249,249,249,249,249,88,86,251,247,160,79,29,30,24,25,34,95,249,249,249,249,249,249,249,249,83,82,250,247,150,78,23,69,76,67,70,82,250,249,252,249,249,249,249,249,76,72,249,230,147,18,14,69,74,68,61,63,104,249,245,249,249,249,249,249,62,65,249,207,124,6,8,43,53,45,31,29,44,51,216,249,249,249,249,249,45,52,249,154,129,6,7,15,21,20,10,10,35,18,30,246,249,249,249,249,33,46,249,145,54,7,6,7,7,7,7,8,34,13,15,136,249,249,249,249,30,39,162,129,36,4,5,6,10,38,5,9,14,12,15,130,249,249,249,249,32,34,86,110,28,4,4,6,59,62,15,11,8,12,15,250,249,249,249,249,26,30,171,81,28,6,9,11,75,100,36,9,7,10,60,250,250,250,250,250,25,28,250,36,30,17,55,20,96,103,31,15,7,17,206,249,249,249,249,249,26,26,246,28,35,30,72,23,90,97,30,48,17,52,251,250,250,250,250,250,20,25,238,232,99,29,36,22,79,96,30,62,23,18,250,249,249,249,249,232,18,22,229,248,69,127,8,19,65,92,26,47,5,10,223,250,250,216,96,83,16,19,215,244,17,57,6,14,45,86,15,76,83,6,163,249,249,135,74,81,15,17,207,239,11,46,24,65,62,62,48,42,47,19,135,153,161,126,62,75,13,14,194,234,10,144,33,60,62,67,32,27,36,32,102,79,91,149,164,22
98,236,251,249,183,251,251,129,93,99,221,250,249,249,249,249,249,249,249,249,98,199,251,249,174,250,93,50,46,50,57,249,249,249,249,249,249,249,249,249,91,157,251,249,176,249,39,42,39,42,47,212,249,249,249,249,249,249,249,249,88,121,251,250,168,237,40,35,33,37,38,88,249,249,249,249,249,249,249,249,88,86,251,247,160,79,29,30,24,25,34,95,249,249,249,249,249,249,249,249,83,82,250,247,150,78,23,69,76,67,70,82,250,249,252,249,249,249,249,249,76,72,249,230,147,18,14,69,74,68,61,63,104,249,245,249,249,249,249,249,62,65,249,207,124,6,8,43,53,45,31,29,44,51,216,249,249,249,249,249,45,52,249,154,129,6,7,15,21,20,10,10,35,18,30,246,249,249,249,249,33,46,249,145,54,7,6,7,7,7,7,8,34,13,15,136,249,249,249,249,30,39,162,129,36,4,5,6,10,38,5,9,14,12,15,130,249,249,249,249,32,34,86,110,28,4,4,6,59,62,15,11,8,12,15,250,249,249,249,249,26,30,171,81,28,6,9,11,75,100,36,9,7,10,60,250,250,250,250,250,25,28,250,36,30,17,55,20,96,103,31,15,7,17,206,249,249,249,249,249,26,26,246,28,35,30,72,23,90,97,30,48,17,52,251,250,250,250,250,250,20,25,238,232,99,29,36,22,79,96,30,62,23,18,250,249,249,249,249,232,18,22,229,248,69,127,8,19,65,92,26,47,5,10,223,250,250,216,96,83,16,19,215,244,17,57,6,14,45,86,15,76,83,6,163,249,249,135,74,81,15,17,207,239,11,46,24,65,62,62,48,42,47,19,135,153,161,126,62,75,13,14,194,234,10,144,33,60,62,67,32,27,36,32,102,79,91,149,164,22
97,237,251,249,183,251,251,129,93,99,222,250,249,249,249,249,249,249,249,249,98,198,251,249,173,250,93,50,46,48,57,249,249,249,249,249,249,249,249,249,91,156,251,249,177,249,37,42,39,41,46,212,249,249,249,249,249,249,249,249,86,121,250,250,169,237,39,34,34,36,37,88,249,249,249,249,249,249,249,249,86,86,249,247,160,80,29,30,23,24,33,93,249,249,249,249,249,249,249,249,81,81,249,248,151,78,23,69,76,67,69,82,250,249,252,249,249,249,249,249,76,71,249,231,146,17,14,69,74,68,59,61,104,249,246,249,249,249,249,249,62,64,249,207,123,6,8,42,52,44,29,28,43,50,216,249,249,249,249,249,46,52,249,152,130,6,7,14,20,19,9,8,34,17,29,246,249,249,249,249,33,45,249,143,53,7,6,6,6,6,6,8,35,12,15,135,249,249,249,249,29,40,162,127,35,4,5,5,9,38,5,8,13,12,15,130,249,249,249,249,31,34,85,110,26,5,4,6,57,61,14,10,7,10,15,250,249,249,249,249,25,29,171,81,27,7,8,11,74,100,35,9,7,9,60,250,250,250,250,250,24,27,250,34,28,17,55,18,95,102,31,14,7,17,206,249,249,249,249,249,25,26,246,27,33,29,71,22,89,96,30,46,16,51,250,250,250,250,250,250,21,24,238,233,98,30,36,22,79,95,29,62,21,18,250,249,249,249,249,232,17,20,229,248,68,127,7,18,64,92,24,46,4,9,224,250,250,216,95,81,16,19,215,245,17,57,5,14,44,86,14,75,82,6,162,249,249,135,74,81,15,17,208,239,11,45,23,64,62,59,47,42,46,18,134,153,159,126,61,73,12,14,194,235,10,144,31,59,61,66,31,25,35,31,102,77,90,149,164,19
97,237,251,249,183,251,251,129,93,99,222,250,249,249,249,249,249,249,249,249,98,198,251,249,173,250,93,50,46,48,57,249,249,249,249,249,249,249,249,249,91,156,251,249,177,249,37,42,39,41,46,212,249,249,249,249,249,249,249,249,86,121,250,250,169,237,39,34,34,36,37,88,249,249,249,249,249,249,249,249,86,86,249,247,160,80,29,30,23,24,33,93,249,249,249,249,249,249,249,249,81,81,249,248,151,78,23,69,76,67,69,82,250,249,252,249,249,249,249,249,76,71,249,231,146,17,14,69,74,68,59,61,104,249,246,249,249,249,249,249,62,64,249,207,123,6,8,42,52,44,29,28,43,50,216,249,249,249,249,249,46,52,249,152,130,6,7,14,20,19,9,8,34,17,29,246,249,249,249,249,33,45,249,143,53,7,6,6,6,6,6,8,35,12,15,135,249,249,249,249,29,40,162,127,35,4,5,5,9,38,5,8,13,12,15,130,249,249,249,249,31,34,85,110,26,5,4,6,57,61,14,10,7,10,15,250,249,249,249,249,25,29,171,81,27,7,8,11,74,100,35,9,7,9,60,250,250,250,250,250,24,27,250,34,28,17,55,18,95,102,31,14,7,17,206,249,249,249,249,249,25,26,246,27,33,29,71,22,89,96,30,46,16,51,250,250,250,250,250,250,21,24,238,233,98,30,36,22,79,95,29,62,21,18,250,249,249,249,249,232,17,20,229,248,68,127,7,18,64,92,24,46,4,9,224,250,250,216,95,81,16,19,215,245,17,57,5,14,44,86,14,75,82,6,162,249,249,135,74,81,15,17,208,239,11,45,23,64,62,59,47,42,46,18,134,153,159,126,61,73,12,14,194,235,10,144,31,59,61,66,31,25,35,31,102,77,90,149,164,19
