‰æ‘f0,‰æ‘f1,‰æ‘f2,‰æ‘f3,‰æ‘f4,‰æ‘f5,‰æ‘f6,‰æ‘f7,‰æ‘f8,‰æ‘f9,‰æ‘f10,‰æ‘f11,‰æ‘f12,‰æ‘f13,‰æ‘f14,‰æ‘f15,‰æ‘f16,‰æ‘f17,‰æ‘f18,‰æ‘f19,‰æ‘f20,‰æ‘f21,‰æ‘f22,‰æ‘f23,‰æ‘f24,‰æ‘f25,‰æ‘f26,‰æ‘f27,‰æ‘f28,‰æ‘f29,‰æ‘f30,‰æ‘f31,‰æ‘f32,‰æ‘f33,‰æ‘f34,‰æ‘f35,‰æ‘f36,‰æ‘f37,‰æ‘f38,‰æ‘f39,‰æ‘f40,‰æ‘f41,‰æ‘f42,‰æ‘f43,‰æ‘f44,‰æ‘f45,‰æ‘f46,‰æ‘f47,‰æ‘f48,‰æ‘f49,‰æ‘f50,‰æ‘f51,‰æ‘f52,‰æ‘f53,‰æ‘f54,‰æ‘f55,‰æ‘f56,‰æ‘f57,‰æ‘f58,‰æ‘f59,‰æ‘f60,‰æ‘f61,‰æ‘f62,‰æ‘f63,‰æ‘f64,‰æ‘f65,‰æ‘f66,‰æ‘f67,‰æ‘f68,‰æ‘f69,‰æ‘f70,‰æ‘f71,‰æ‘f72,‰æ‘f73,‰æ‘f74,‰æ‘f75,‰æ‘f76,‰æ‘f77,‰æ‘f78,‰æ‘f79,‰æ‘f80,‰æ‘f81,‰æ‘f82,‰æ‘f83,‰æ‘f84,‰æ‘f85,‰æ‘f86,‰æ‘f87,‰æ‘f88,‰æ‘f89,‰æ‘f90,‰æ‘f91,‰æ‘f92,‰æ‘f93,‰æ‘f94,‰æ‘f95,‰æ‘f96,‰æ‘f97,‰æ‘f98,‰æ‘f99,‰æ‘f100,‰æ‘f101,‰æ‘f102,‰æ‘f103,‰æ‘f104,‰æ‘f105,‰æ‘f106,‰æ‘f107,‰æ‘f108,‰æ‘f109,‰æ‘f110,‰æ‘f111,‰æ‘f112,‰æ‘f113,‰æ‘f114,‰æ‘f115,‰æ‘f116,‰æ‘f117,‰æ‘f118,‰æ‘f119,‰æ‘f120,‰æ‘f121,‰æ‘f122,‰æ‘f123,‰æ‘f124,‰æ‘f125,‰æ‘f126,‰æ‘f127,‰æ‘f128,‰æ‘f129,‰æ‘f130,‰æ‘f131,‰æ‘f132,‰æ‘f133,‰æ‘f134,‰æ‘f135,‰æ‘f136,‰æ‘f137,‰æ‘f138,‰æ‘f139,‰æ‘f140,‰æ‘f141,‰æ‘f142,‰æ‘f143,‰æ‘f144,‰æ‘f145,‰æ‘f146,‰æ‘f147,‰æ‘f148,‰æ‘f149,‰æ‘f150,‰æ‘f151,‰æ‘f152,‰æ‘f153,‰æ‘f154,‰æ‘f155,‰æ‘f156,‰æ‘f157,‰æ‘f158,‰æ‘f159,‰æ‘f160,‰æ‘f161,‰æ‘f162,‰æ‘f163,‰æ‘f164,‰æ‘f165,‰æ‘f166,‰æ‘f167,‰æ‘f168,‰æ‘f169,‰æ‘f170,‰æ‘f171,‰æ‘f172,‰æ‘f173,‰æ‘f174,‰æ‘f175,‰æ‘f176,‰æ‘f177,‰æ‘f178,‰æ‘f179,‰æ‘f180,‰æ‘f181,‰æ‘f182,‰æ‘f183,‰æ‘f184,‰æ‘f185,‰æ‘f186,‰æ‘f187,‰æ‘f188,‰æ‘f189,‰æ‘f190,‰æ‘f191,‰æ‘f192,‰æ‘f193,‰æ‘f194,‰æ‘f195,‰æ‘f196,‰æ‘f197,‰æ‘f198,‰æ‘f199,‰æ‘f200,‰æ‘f201,‰æ‘f202,‰æ‘f203,‰æ‘f204,‰æ‘f205,‰æ‘f206,‰æ‘f207,‰æ‘f208,‰æ‘f209,‰æ‘f210,‰æ‘f211,‰æ‘f212,‰æ‘f213,‰æ‘f214,‰æ‘f215,‰æ‘f216,‰æ‘f217,‰æ‘f218,‰æ‘f219,‰æ‘f220,‰æ‘f221,‰æ‘f222,‰æ‘f223,‰æ‘f224,‰æ‘f225,‰æ‘f226,‰æ‘f227,‰æ‘f228,‰æ‘f229,‰æ‘f230,‰æ‘f231,‰æ‘f232,‰æ‘f233,‰æ‘f234,‰æ‘f235,‰æ‘f236,‰æ‘f237,‰æ‘f238,‰æ‘f239,‰æ‘f240,‰æ‘f241,‰æ‘f242,‰æ‘f243,‰æ‘f244,‰æ‘f245,‰æ‘f246,‰æ‘f247,‰æ‘f248,‰æ‘f249,‰æ‘f250,‰æ‘f251,‰æ‘f252,‰æ‘f253,‰æ‘f254,‰æ‘f255,‰æ‘f256,‰æ‘f257,‰æ‘f258,‰æ‘f259,‰æ‘f260,‰æ‘f261,‰æ‘f262,‰æ‘f263,‰æ‘f264,‰æ‘f265,‰æ‘f266,‰æ‘f267,‰æ‘f268,‰æ‘f269,‰æ‘f270,‰æ‘f271,‰æ‘f272,‰æ‘f273,‰æ‘f274,‰æ‘f275,‰æ‘f276,‰æ‘f277,‰æ‘f278,‰æ‘f279,‰æ‘f280,‰æ‘f281,‰æ‘f282,‰æ‘f283,‰æ‘f284,‰æ‘f285,‰æ‘f286,‰æ‘f287,‰æ‘f288,‰æ‘f289,‰æ‘f290,‰æ‘f291,‰æ‘f292,‰æ‘f293,‰æ‘f294,‰æ‘f295,‰æ‘f296,‰æ‘f297,‰æ‘f298,‰æ‘f299,‰æ‘f300,‰æ‘f301,‰æ‘f302,‰æ‘f303,‰æ‘f304,‰æ‘f305,‰æ‘f306,‰æ‘f307,‰æ‘f308,‰æ‘f309,‰æ‘f310,‰æ‘f311,‰æ‘f312,‰æ‘f313,‰æ‘f314,‰æ‘f315,‰æ‘f316,‰æ‘f317,‰æ‘f318,‰æ‘f319,‰æ‘f320,‰æ‘f321,‰æ‘f322,‰æ‘f323,‰æ‘f324,‰æ‘f325,‰æ‘f326,‰æ‘f327,‰æ‘f328,‰æ‘f329,‰æ‘f330,‰æ‘f331,‰æ‘f332,‰æ‘f333,‰æ‘f334,‰æ‘f335,‰æ‘f336,‰æ‘f337,‰æ‘f338,‰æ‘f339,‰æ‘f340,‰æ‘f341,‰æ‘f342,‰æ‘f343,‰æ‘f344,‰æ‘f345,‰æ‘f346,‰æ‘f347,‰æ‘f348,‰æ‘f349,‰æ‘f350,‰æ‘f351,‰æ‘f352,‰æ‘f353,‰æ‘f354,‰æ‘f355,‰æ‘f356,‰æ‘f357,‰æ‘f358,‰æ‘f359,‰æ‘f360,‰æ‘f361,‰æ‘f362,‰æ‘f363,‰æ‘f364,‰æ‘f365,‰æ‘f366,‰æ‘f367,‰æ‘f368,‰æ‘f369,‰æ‘f370,‰æ‘f371,‰æ‘f372,‰æ‘f373,‰æ‘f374,‰æ‘f375,‰æ‘f376,‰æ‘f377,‰æ‘f378,‰æ‘f379,‰æ‘f380,‰æ‘f381,‰æ‘f382,‰æ‘f383,‰æ‘f384,‰æ‘f385,‰æ‘f386,‰æ‘f387,‰æ‘f388,‰æ‘f389,‰æ‘f390,‰æ‘f391,‰æ‘f392,‰æ‘f393,‰æ‘f394,‰æ‘f395,‰æ‘f396,‰æ‘f397,‰æ‘f398,‰æ‘f399
74,227,251,249,159,251,249,249,195,11,9,14,30,17,84,249,249,249,249,249,71,184,251,250,152,249,249,249,26,10,8,9,9,92,42,249,249,249,249,249,64,136,251,249,156,249,249,163,20,10,7,8,44,40,54,249,249,249,249,249,59,97,251,247,149,249,249,35,13,88,42,113,53,114,57,249,249,249,249,249,60,65,251,242,143,249,249,7,58,107,81,42,47,164,141,249,249,249,249,249,58,61,251,240,135,249,237,16,9,90,85,197,138,143,152,249,249,249,249,249,55,58,251,225,131,249,59,7,6,112,112,129,143,220,116,250,249,249,249,249,47,59,251,196,127,221,7,7,6,115,114,140,173,242,43,85,249,249,249,249,42,53,251,210,102,16,5,6,5,15,111,153,156,102,32,8,71,249,249,249,36,49,251,138,38,5,4,4,36,94,108,138,188,229,85,9,16,84,250,249,33,43,251,45,6,4,4,118,106,67,113,123,222,235,133,249,64,13,142,249,34,38,242,28,4,84,128,124,119,82,122,137,215,222,198,190,242,150,68,249,30,33,250,14,3,121,128,127,110,118,132,143,191,186,216,159,198,232,58,250,26,30,249,8,62,119,120,124,113,97,171,171,154,150,212,164,116,147,96,249,25,28,250,161,104,118,108,120,107,99,160,167,137,166,213,154,116,107,250,247,23,25,251,223,109,116,108,97,100,112,80,140,99,170,162,181,162,152,210,218,18,21,251,155,107,104,105,89,105,115,113,195,157,136,150,183,141,96,147,64,16,17,247,99,102,80,93,82,103,116,135,71,204,119,143,204,85,45,92,68,16,15,247,99,102,58,48,81,101,140,150,68,220,119,122,205,33,134,72,151,14,12,106,97,101,39,14,84,104,184,122,74,214,124,105,167,53,135,76,242
74,228,251,249,159,251,249,249,192,11,10,14,31,17,82,249,249,249,249,249,71,185,250,250,151,249,249,249,25,10,8,10,10,89,41,249,249,249,249,249,64,137,249,249,157,249,249,162,21,9,7,8,43,40,52,249,249,249,249,249,59,99,249,248,149,249,249,35,12,89,43,113,53,114,58,249,249,249,249,249,60,65,249,242,144,249,249,8,58,107,81,42,47,165,144,249,249,249,249,249,58,61,249,241,135,249,236,16,9,91,85,198,138,144,153,249,249,249,249,249,54,58,249,226,131,249,58,8,6,112,111,129,144,221,111,250,249,249,249,249,48,60,249,195,128,221,7,7,6,115,114,141,173,242,42,86,249,249,249,249,43,54,249,209,102,17,4,6,5,16,110,151,157,100,32,9,72,249,249,249,36,49,249,139,37,5,4,4,36,94,108,138,187,229,84,9,16,84,249,249,34,44,249,46,6,4,4,118,106,67,112,122,223,235,133,249,65,12,142,249,33,38,242,28,4,84,129,125,118,82,123,137,215,221,198,189,242,150,69,249,29,33,250,14,4,121,127,127,110,117,132,144,191,186,217,158,197,231,59,250,26,30,249,8,62,120,120,125,113,98,172,170,153,150,212,163,116,146,96,249,26,27,251,162,105,119,108,120,107,99,160,167,136,168,213,151,116,107,250,248,23,25,251,223,109,115,108,96,100,111,80,139,98,171,162,180,163,151,210,218,19,21,251,156,107,104,105,89,105,114,113,195,156,136,149,183,142,96,146,64,16,17,247,100,101,80,94,82,103,117,134,70,206,120,142,203,85,46,92,69,16,15,247,99,102,57,48,81,100,140,149,68,220,119,122,204,33,134,71,153,14,13,106,98,101,39,15,85,104,185,122,74,213,122,106,166,53,134,75,243
74,228,251,249,159,251,249,249,192,11,10,14,31,17,82,249,249,249,249,249,71,185,250,250,151,249,249,249,25,10,8,10,10,89,41,249,249,249,249,249,64,137,249,249,157,249,249,162,21,9,7,8,43,40,52,249,249,249,249,249,59,99,249,248,149,249,249,35,12,89,43,113,53,114,58,249,249,249,249,249,60,65,249,242,144,249,249,8,58,107,81,42,47,165,144,249,249,249,249,249,58,61,249,241,135,249,236,16,9,91,85,198,138,144,153,249,249,249,249,249,54,58,249,226,131,249,58,8,6,112,111,129,144,221,111,250,249,249,249,249,48,60,249,195,128,221,7,7,6,115,114,141,173,242,42,86,249,249,249,249,43,54,249,209,102,17,4,6,5,16,110,151,157,100,32,9,72,249,249,249,36,49,249,139,37,5,4,4,36,94,108,138,187,229,84,9,16,84,249,249,34,44,249,46,6,4,4,118,106,67,112,122,223,235,133,249,65,12,142,249,33,38,242,28,4,84,129,125,118,82,123,137,215,221,198,189,242,150,69,249,29,33,250,14,4,121,127,127,110,117,132,144,191,186,217,158,197,231,59,250,26,30,249,8,62,120,120,125,113,98,172,170,153,150,212,163,116,146,96,249,26,27,251,162,105,119,108,120,107,99,160,167,136,168,213,151,116,107,250,248,23,25,251,223,109,115,108,96,100,111,80,139,98,171,162,180,163,151,210,218,19,21,251,156,107,104,105,89,105,114,113,195,156,136,149,183,142,96,146,64,16,17,247,100,101,80,94,82,103,117,134,70,206,120,142,203,85,46,92,69,16,15,247,99,102,57,48,81,100,140,149,68,220,119,122,204,33,134,71,153,14,13,106,98,101,39,15,85,104,185,122,74,213,122,106,166,53,134,75,243
74,226,251,249,159,251,249,249,193,12,12,16,32,18,82,249,249,249,249,249,71,184,250,249,152,249,249,249,27,12,8,10,10,90,44,249,249,249,249,249,66,136,249,250,158,249,249,163,22,10,8,8,44,42,53,249,249,249,249,249,58,99,249,247,149,249,249,36,13,89,42,113,53,114,59,249,249,249,249,249,60,66,249,242,143,249,249,8,59,107,81,43,47,164,145,249,249,249,249,249,60,62,249,241,135,249,237,17,10,92,86,197,137,143,153,249,249,249,249,249,55,59,249,226,132,249,59,8,6,113,111,130,143,222,114,250,249,249,249,249,48,60,249,196,127,221,8,7,6,115,114,142,173,242,43,85,249,249,249,249,43,54,249,210,104,17,5,6,5,16,112,149,156,99,34,9,73,249,249,249,36,49,249,140,39,5,4,5,36,95,109,139,187,229,85,10,17,85,250,249,34,45,249,47,6,4,4,118,107,67,113,123,223,235,133,249,64,14,142,249,34,38,242,28,4,82,128,125,118,81,123,138,214,221,199,189,242,150,70,249,30,33,250,14,4,120,128,126,109,117,132,144,192,186,215,159,198,232,60,250,27,30,249,9,62,119,120,126,114,98,172,171,153,151,212,164,116,147,96,249,26,27,250,162,104,119,108,120,107,99,161,168,136,168,214,152,115,107,250,247,24,25,250,224,109,116,108,98,99,112,82,139,100,171,162,181,162,152,210,218,18,22,251,157,107,105,106,88,105,115,114,194,158,135,150,182,142,97,147,64,16,17,247,99,101,80,93,83,102,116,135,72,205,119,140,204,87,47,93,69,16,16,246,99,102,57,49,81,101,140,150,68,222,119,123,205,33,134,72,152,14,13,107,98,100,39,15,84,105,184,122,75,214,124,106,168,54,136,77,245
74,226,251,249,159,251,249,249,193,12,12,16,32,18,82,249,249,249,249,249,71,184,250,249,152,249,249,249,27,12,8,10,10,90,44,249,249,249,249,249,66,136,249,250,158,249,249,163,22,10,8,8,44,42,53,249,249,249,249,249,58,99,249,247,149,249,249,36,13,89,42,113,53,114,59,249,249,249,249,249,60,66,249,242,143,249,249,8,59,107,81,43,47,164,145,249,249,249,249,249,60,62,249,241,135,249,237,17,10,92,86,197,137,143,153,249,249,249,249,249,55,59,249,226,132,249,59,8,6,113,111,130,143,222,114,250,249,249,249,249,48,60,249,196,127,221,8,7,6,115,114,142,173,242,43,85,249,249,249,249,43,54,249,210,104,17,5,6,5,16,112,149,156,99,34,9,73,249,249,249,36,49,249,140,39,5,4,5,36,95,109,139,187,229,85,10,17,85,250,249,34,45,249,47,6,4,4,118,107,67,113,123,223,235,133,249,64,14,142,249,34,38,242,28,4,82,128,125,118,81,123,138,214,221,199,189,242,150,70,249,30,33,250,14,4,120,128,126,109,117,132,144,192,186,215,159,198,232,60,250,27,30,249,9,62,119,120,126,114,98,172,171,153,151,212,164,116,147,96,249,26,27,250,162,104,119,108,120,107,99,161,168,136,168,214,152,115,107,250,247,24,25,250,224,109,116,108,98,99,112,82,139,100,171,162,181,162,152,210,218,18,22,251,157,107,105,106,88,105,115,114,194,158,135,150,182,142,97,147,64,16,17,247,99,101,80,93,83,102,116,135,72,205,119,140,204,87,47,93,69,16,16,246,99,102,57,49,81,101,140,150,68,222,119,123,205,33,134,72,152,14,13,107,98,100,39,15,84,105,184,122,75,214,124,106,168,54,136,77,245
74,226,251,249,159,251,249,249,193,11,10,14,30,17,83,249,249,249,249,249,71,185,251,250,151,249,249,249,27,10,7,9,10,89,44,249,249,249,249,249,65,137,251,249,156,249,249,163,22,9,7,8,43,39,53,249,249,249,249,249,59,99,251,247,150,249,249,35,13,88,41,114,52,114,57,249,249,249,249,249,60,64,251,242,144,249,249,8,58,107,81,41,49,163,145,249,249,249,249,249,59,60,251,241,135,249,236,16,9,91,85,198,138,143,152,249,249,249,249,249,55,59,251,226,131,249,58,7,6,112,111,130,144,221,115,250,249,249,249,249,48,60,251,196,127,221,7,7,6,115,114,144,172,242,43,84,249,249,249,249,43,54,251,211,103,17,5,6,5,15,112,142,158,98,32,8,72,249,249,249,36,50,251,139,38,5,4,4,34,96,113,144,190,229,85,9,17,82,249,249,32,45,251,45,6,4,4,118,105,68,112,122,223,235,133,249,65,13,143,249,33,39,242,27,4,82,128,124,118,82,122,138,214,221,198,188,242,152,69,249,29,33,250,15,4,120,127,126,109,116,132,144,191,185,216,159,197,232,59,250,26,30,249,8,60,119,119,124,112,98,171,171,153,151,213,163,115,147,95,249,25,27,250,162,105,119,108,120,107,99,160,167,137,168,213,151,114,106,250,247,23,25,250,223,109,115,108,96,99,113,82,138,98,171,161,181,162,152,211,218,18,21,251,157,107,103,105,88,105,114,114,195,156,136,149,184,142,96,148,63,17,17,247,100,101,79,93,83,103,117,133,71,204,118,140,204,87,46,92,68,16,15,247,99,101,58,47,81,100,139,149,67,221,118,122,205,33,133,71,154,14,12,107,97,100,40,14,84,105,185,122,74,214,124,105,168,52,136,75,242
74,226,251,249,159,251,249,249,193,11,10,14,30,17,83,249,249,249,249,249,71,185,251,250,151,249,249,249,27,10,7,9,10,89,44,249,249,249,249,249,65,137,251,249,156,249,249,163,22,9,7,8,43,39,53,249,249,249,249,249,59,99,251,247,150,249,249,35,13,88,41,114,52,114,57,249,249,249,249,249,60,64,251,242,144,249,249,8,58,107,81,41,49,163,145,249,249,249,249,249,59,60,251,241,135,249,236,16,9,91,85,198,138,143,152,249,249,249,249,249,55,59,251,226,131,249,58,7,6,112,111,130,144,221,115,250,249,249,249,249,48,60,251,196,127,221,7,7,6,115,114,144,172,242,43,84,249,249,249,249,43,54,251,211,103,17,5,6,5,15,112,142,158,98,32,8,72,249,249,249,36,50,251,139,38,5,4,4,34,96,113,144,190,229,85,9,17,82,249,249,32,45,251,45,6,4,4,118,105,68,112,122,223,235,133,249,65,13,143,249,33,39,242,27,4,82,128,124,118,82,122,138,214,221,198,188,242,152,69,249,29,33,250,15,4,120,127,126,109,116,132,144,191,185,216,159,197,232,59,250,26,30,249,8,60,119,119,124,112,98,171,171,153,151,213,163,115,147,95,249,25,27,250,162,105,119,108,120,107,99,160,167,137,168,213,151,114,106,250,247,23,25,250,223,109,115,108,96,99,113,82,138,98,171,161,181,162,152,211,218,18,21,251,157,107,103,105,88,105,114,114,195,156,136,149,184,142,96,148,63,17,17,247,100,101,79,93,83,103,117,133,71,204,118,140,204,87,46,92,68,16,15,247,99,101,58,47,81,100,139,149,67,221,118,122,205,33,133,71,154,14,12,107,97,100,40,14,84,105,185,122,74,214,124,105,168,52,136,75,242
75,228,251,249,159,251,249,249,193,12,12,15,31,18,84,249,249,249,249,249,72,185,251,250,152,249,249,249,26,11,8,10,10,90,43,249,249,249,249,249,64,138,251,249,157,249,249,163,22,10,8,8,44,41,54,249,249,249,249,249,59,97,251,247,149,249,249,35,13,89,42,114,53,115,59,249,249,249,249,249,61,65,251,242,144,249,249,8,58,107,81,44,50,164,143,249,249,249,249,249,59,61,251,240,135,249,237,16,10,91,86,197,139,144,152,249,249,249,249,249,56,58,251,226,131,249,59,8,7,112,111,130,145,219,120,250,249,249,249,249,48,61,251,196,128,222,8,7,6,114,114,145,168,241,44,85,249,249,249,249,43,54,251,210,103,17,5,7,5,12,113,136,157,96,33,9,72,249,249,249,37,49,251,139,38,5,5,5,35,95,118,148,193,229,86,10,17,84,250,249,33,44,251,47,6,4,4,118,106,68,112,121,223,234,133,249,65,13,143,249,33,38,243,28,4,82,128,124,118,82,122,138,215,222,200,188,242,152,70,249,29,34,250,15,4,121,128,127,110,117,132,145,192,187,216,159,195,232,59,250,27,30,249,8,60,120,119,124,114,99,173,170,151,151,211,162,115,147,96,249,27,28,250,162,105,119,108,120,107,98,160,168,138,168,213,152,115,107,250,247,23,25,251,224,110,115,108,95,100,113,83,138,98,171,162,182,162,152,210,218,19,22,251,158,107,103,105,88,105,116,114,194,156,136,150,183,141,98,148,64,17,18,247,99,102,80,93,82,103,116,134,71,204,119,141,205,89,46,94,69,16,15,247,99,102,58,48,79,100,140,149,69,220,119,122,204,34,133,72,154,14,11,108,97,100,40,16,83,104,184,122,74,214,123,107,170,53,135,75,241
75,228,251,249,159,251,249,249,193,12,12,15,31,18,84,249,249,249,249,249,72,185,251,250,152,249,249,249,26,11,8,10,10,90,43,249,249,249,249,249,64,138,251,249,157,249,249,163,22,10,8,8,44,41,54,249,249,249,249,249,59,97,251,247,149,249,249,35,13,89,42,114,53,115,59,249,249,249,249,249,61,65,251,242,144,249,249,8,58,107,81,44,50,164,143,249,249,249,249,249,59,61,251,240,135,249,237,16,10,91,86,197,139,144,152,249,249,249,249,249,56,58,251,226,131,249,59,8,7,112,111,130,145,219,120,250,249,249,249,249,48,61,251,196,128,222,8,7,6,114,114,145,168,241,44,85,249,249,249,249,43,54,251,210,103,17,5,7,5,12,113,136,157,96,33,9,72,249,249,249,37,49,251,139,38,5,5,5,35,95,118,148,193,229,86,10,17,84,250,249,33,44,251,47,6,4,4,118,106,68,112,121,223,234,133,249,65,13,143,249,33,38,243,28,4,82,128,124,118,82,122,138,215,222,200,188,242,152,70,249,29,34,250,15,4,121,128,127,110,117,132,145,192,187,216,159,195,232,59,250,27,30,249,8,60,120,119,124,114,99,173,170,151,151,211,162,115,147,96,249,27,28,250,162,105,119,108,120,107,98,160,168,138,168,213,152,115,107,250,247,23,25,251,224,110,115,108,95,100,113,83,138,98,171,162,182,162,152,210,218,19,22,251,158,107,103,105,88,105,116,114,194,156,136,150,183,141,98,148,64,17,18,247,99,102,80,93,82,103,116,134,71,204,119,141,205,89,46,94,69,16,15,247,99,102,58,48,79,100,140,149,69,220,119,122,204,34,133,72,154,14,11,108,97,100,40,16,83,104,184,122,74,214,123,107,170,53,135,75,241
75,227,251,249,159,251,249,249,195,10,10,16,31,17,84,249,249,249,249,249,71,184,251,250,151,249,249,249,26,10,8,9,9,91,41,249,249,249,249,249,64,137,251,249,156,249,249,164,21,9,7,8,43,40,52,249,249,249,249,249,59,97,251,247,148,249,249,35,12,88,42,113,52,113,56,249,249,249,249,249,60,64,251,242,144,249,249,7,57,107,80,43,50,163,139,249,249,249,249,249,58,61,251,241,135,249,238,16,9,91,85,196,139,144,151,249,249,249,249,249,55,57,251,226,131,249,59,7,6,112,112,131,144,218,125,250,249,249,249,249,48,60,251,196,127,222,7,7,6,111,114,142,166,241,43,85,249,249,249,249,43,54,251,210,103,16,5,6,5,8,107,130,153,99,32,8,72,249,249,249,35,50,251,140,39,5,4,4,34,95,118,145,194,229,84,9,17,85,249,249,34,45,251,46,6,4,4,118,106,68,113,121,222,233,133,249,63,12,142,249,33,38,243,28,4,80,128,123,118,82,122,137,215,221,199,187,243,152,69,249,29,33,250,14,4,120,127,126,109,116,132,143,192,186,216,159,196,231,59,250,26,30,249,8,60,119,119,125,114,98,172,170,152,151,213,162,116,148,95,249,26,28,250,162,104,119,108,119,106,99,159,168,137,168,213,151,114,106,250,248,22,25,251,223,109,115,109,95,100,112,81,138,97,172,161,180,160,152,210,218,19,22,251,158,107,102,104,87,105,114,113,194,155,135,148,184,142,96,149,63,16,17,247,99,102,78,92,83,103,115,133,70,202,119,141,202,88,46,92,69,16,15,246,99,102,56,47,80,100,140,150,68,222,119,122,204,33,132,71,154,14,13,108,97,99,39,14,83,103,184,122,74,214,123,105,171,52,135,75,243
75,227,251,249,159,251,249,249,195,10,10,16,31,17,84,249,249,249,249,249,71,184,251,250,151,249,249,249,26,10,8,9,9,91,41,249,249,249,249,249,64,137,251,249,156,249,249,164,21,9,7,8,43,40,52,249,249,249,249,249,59,97,251,247,148,249,249,35,12,88,42,113,52,113,56,249,249,249,249,249,60,64,251,242,144,249,249,7,57,107,80,43,50,163,139,249,249,249,249,249,58,61,251,241,135,249,238,16,9,91,85,196,139,144,151,249,249,249,249,249,55,57,251,226,131,249,59,7,6,112,112,131,144,218,125,250,249,249,249,249,48,60,251,196,127,222,7,7,6,111,114,142,166,241,43,85,249,249,249,249,43,54,251,210,103,16,5,6,5,8,107,130,153,99,32,8,72,249,249,249,35,50,251,140,39,5,4,4,34,95,118,145,194,229,84,9,17,85,249,249,34,45,251,46,6,4,4,118,106,68,113,121,222,233,133,249,63,12,142,249,33,38,243,28,4,80,128,123,118,82,122,137,215,221,199,187,243,152,69,249,29,33,250,14,4,120,127,126,109,116,132,143,192,186,216,159,196,231,59,250,26,30,249,8,60,119,119,125,114,98,172,170,152,151,213,162,116,148,95,249,26,28,250,162,104,119,108,119,106,99,159,168,137,168,213,151,114,106,250,248,22,25,251,223,109,115,109,95,100,112,81,138,97,172,161,180,160,152,210,218,19,22,251,158,107,102,104,87,105,114,113,194,155,135,148,184,142,96,149,63,16,17,247,99,102,78,92,83,103,115,133,70,202,119,141,202,88,46,92,69,16,15,246,99,102,56,47,80,100,140,150,68,222,119,122,204,33,132,71,154,14,13,108,97,99,39,14,83,103,184,122,74,214,123,105,171,52,135,75,243
73,228,251,249,158,251,249,249,195,10,10,14,30,18,84,249,249,249,249,249,70,185,249,250,151,249,249,249,26,11,8,9,10,92,42,249,249,249,249,249,63,137,249,249,156,249,249,164,20,9,7,8,44,40,53,249,249,249,249,249,60,98,249,247,149,249,249,34,12,89,42,113,54,113,56,249,249,249,249,249,60,66,249,242,143,249,249,8,57,107,80,41,51,164,139,249,249,249,249,249,58,61,249,241,135,249,237,15,10,90,85,197,139,145,151,249,249,249,249,249,55,58,249,225,131,249,58,7,6,113,111,130,145,217,128,250,249,249,249,249,47,59,249,197,126,221,7,7,5,110,112,143,162,239,43,85,249,249,249,249,42,54,249,210,102,16,5,6,5,6,104,129,146,107,33,9,70,249,249,249,36,50,249,139,38,5,4,4,34,95,117,140,192,229,84,9,16,83,250,249,33,43,249,46,5,4,4,118,106,68,112,119,221,234,133,249,64,13,142,249,34,38,243,27,4,80,128,123,117,81,123,137,213,222,200,188,242,151,67,249,29,33,250,14,4,121,127,127,110,116,131,144,192,188,217,159,197,231,59,250,27,29,249,8,59,120,118,124,113,100,172,171,152,152,212,163,116,148,96,249,25,28,251,162,105,119,108,120,107,97,160,168,138,168,213,151,114,106,250,247,24,24,251,223,109,115,108,94,100,112,81,138,97,171,161,180,161,153,210,217,20,22,251,159,106,103,106,87,105,115,114,194,154,135,150,184,142,97,148,63,16,17,247,100,101,78,93,82,102,116,133,71,202,119,141,203,87,47,93,68,15,15,247,99,101,57,46,80,100,140,148,67,220,119,122,205,33,133,71,154,14,12,108,98,100,39,14,84,105,185,121,74,214,124,105,171,53,134,74,242
73,228,251,249,158,251,249,249,195,10,10,14,30,18,84,249,249,249,249,249,70,185,249,250,151,249,249,249,26,11,8,9,10,92,42,249,249,249,249,249,63,137,249,249,156,249,249,164,20,9,7,8,44,40,53,249,249,249,249,249,60,98,249,247,149,249,249,34,12,89,42,113,54,113,56,249,249,249,249,249,60,66,249,242,143,249,249,8,57,107,80,41,51,164,139,249,249,249,249,249,58,61,249,241,135,249,237,15,10,90,85,197,139,145,151,249,249,249,249,249,55,58,249,225,131,249,58,7,6,113,111,130,145,217,128,250,249,249,249,249,47,59,249,197,126,221,7,7,5,110,112,143,162,239,43,85,249,249,249,249,42,54,249,210,102,16,5,6,5,6,104,129,146,107,33,9,70,249,249,249,36,50,249,139,38,5,4,4,34,95,117,140,192,229,84,9,16,83,250,249,33,43,249,46,5,4,4,118,106,68,112,119,221,234,133,249,64,13,142,249,34,38,243,27,4,80,128,123,117,81,123,137,213,222,200,188,242,151,67,249,29,33,250,14,4,121,127,127,110,116,131,144,192,188,217,159,197,231,59,250,27,29,249,8,59,120,118,124,113,100,172,171,152,152,212,163,116,148,96,249,25,28,251,162,105,119,108,120,107,97,160,168,138,168,213,151,114,106,250,247,24,24,251,223,109,115,108,94,100,112,81,138,97,171,161,180,161,153,210,217,20,22,251,159,106,103,106,87,105,115,114,194,154,135,150,184,142,97,148,63,16,17,247,100,101,78,93,82,102,116,133,71,202,119,141,203,87,47,93,68,15,15,247,99,101,57,46,80,100,140,148,67,220,119,122,205,33,133,71,154,14,12,108,98,100,39,14,84,105,185,121,74,214,124,105,171,53,134,74,242
